id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
1595280,卡牌缔造者-CardMaker,2022,"['Casual', 'Estrategia']",20000 - 50000,35000.0,0,0.0,155,70,225,0.6888888888888889,9.99,False
1859580,Full Void,2023,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,209,20,229,0.9126637554585153,5.99,False
245430,Wizardry 7: Crusaders of the Dark Savant,2013,"['Aventura', 'RPG']",100000 - 200000,150000.0,89,1.4833333333333334,200,46,246,0.8130081300813008,4.99,False
2948790,CROWDED. FOLLOWED.,2024,"['Aventura', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,211,12,223,0.9461883408071748,5.99,False
200550,Dungeons - The Dark Lord,2011,"['RPG', 'Simulacion', 'Estrategia']",100000 - 200000,150000.0,0,0.0,117,182,299,0.391304347826087,9.99,False
672860,StellarHub,2017,['Simulacion'],50000 - 100000,75000.0,439,7.316666666666666,152,102,254,0.5984251968503937,0.99,False
1272070,Silicon Dreams  |  cyberpunk interrogation,2021,"['Aventura', 'Indie', 'Simulacion']",50000 - 100000,75000.0,0,0.0,224,13,237,0.9451476793248945,14.99,False
1145020,Break Arcade Games Out,2019,"['Accion', 'Casual', 'Gratis', 'Indie']",20000 - 50000,35000.0,0,0.0,193,13,206,0.9368932038834952,0.0,True
527160,Cmoar VR Cinema,2016,['Simulacion'],0 - 20000,10000.0,0,0.0,126,86,212,0.5943396226415094,9.99,False
276340,My Riding Stables: Life with Horses,2014,"['Casual', 'Simulacion', 'Deportes']",20000 - 50000,35000.0,0,0.0,208,31,239,0.8702928870292888,14.99,False
2120060,Socrates Jones: Pro Philosopher,2023,"['Aventura', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
504310,The Cooking Game,2016,"['Casual', 'Indie', 'Simulacion']",50000 - 100000,75000.0,294,4.9,126,80,206,0.6116504854368932,0.0,True
2537920,Just Crow Things,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,261,12,273,0.9560439560439561,19.99,False
699600,PEG,2017,"['Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,883,14.716666666666667,199,17,216,0.9212962962962963,0.99,False
755470,The World Next Door,2019,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,260,61,321,0.8099688473520249,9.99,False
500150,Time Gap,2018,"['Aventura', 'Casual', 'Gratis']",50000 - 100000,75000.0,0,0.0,143,61,204,0.7009803921568627,0.0,True
682450,Garrison: Archangel,2020,"['Accion', 'Indie']",0 - 20000,10000.0,63,1.05,205,42,247,0.8299595141700404,14.99,False
565030,Blueshift,2016,"['Casual', 'Gratis', 'Indie', 'Carreras', 'Simulacion', 'Acceso anticipado']",50000 - 100000,75000.0,3,0.05,164,42,206,0.7961165048543689,0.0,True
668980,Forsaken Remastered,2018,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,216,30,246,0.8780487804878049,19.99,False
831050,Dolmen,2022,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,217,163,380,0.5710526315789474,19.99,False
1040820,Rumble Arena,2019,"['Accion', 'Gratis', 'Indie']",20000 - 50000,35000.0,0,0.0,128,78,206,0.6213592233009708,0.0,True
3169620,Catwifhat,2024,['Gratis'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1064420,Phucker in the Gulag,2019,"['Aventura', 'Casual', 'Indie', 'Gratis']",0 - 20000,10000.0,0,0.0,189,17,206,0.9174757281553398,0.0,True
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,2020,['RPG'],0 - 20000,10000.0,0,0.0,196,22,218,0.8990825688073395,39.99,False
1562020,Abyss of Neptune,2021,"['Accion', 'Aventura', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,2014,"['Aventura', 'Casual']",0 - 20000,10000.0,13,0.21666666666666667,292,7,299,0.9765886287625418,6.99,False
1852520,元宇宙普信男生存指南,2022,"['Aventura', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,140,71,211,0.6635071090047393,1.99,False
802450,NAIRI: Tower of Shirin,2018,"['Aventura', 'Indie']",50000 - 100000,75000.0,128,2.1333333333333333,443,76,519,0.8535645472061657,1.49,False
281200,A Boy and His Blob,2016,['Aventura'],100000 - 200000,150000.0,0,0.0,360,168,528,0.6818181818181818,9.99,False
661940,Regular Human Basketball,2018,"['Indie', 'Deportes']",0 - 20000,10000.0,220,3.6666666666666665,338,69,407,0.8304668304668305,4.99,False
341030,Colonial Conquest,2015,"['Indie', 'Simulacion', 'Estrategia']",20000 - 50000,35000.0,0,0.0,154,95,249,0.6184738955823293,0.99,False
371450,Awe,2015,"['Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,186,69,255,0.7294117647058823,0.99,False
398980,Without Within 2,2015,['Indie'],20000 - 50000,35000.0,0,0.0,221,28,249,0.8875502008032129,4.99,False
506510,Shadows of Adam,2017,"['Indie', 'RPG']",20000 - 50000,35000.0,0,0.0,224,25,249,0.8995983935742972,14.99,False
775530,Puzzlement,2018,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,213,19,232,0.9181034482758621,1.99,False
278570,Labyrinthine Dreams,2015,"['Aventura', 'Casual', 'Indie']",100000 - 200000,150000.0,496,8.266666666666667,285,78,363,0.7851239669421488,1.99,False
447200,The Men of Yoshiwara: Ohgiya,2016,['Aventura'],0 - 20000,10000.0,0,0.0,183,34,217,0.8433179723502304,4.79,False
889700,Muv-Luv photonflowers*,2019,"['Aventura', 'Casual']",0 - 20000,10000.0,2324,38.733333333333334,220,14,234,0.9401709401709402,12.49,False
2176900,Tales of Fablecraft,2024,"['Aventura', 'Indie', 'RPG', 'Estrategia', 'Gratis', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3269100,Viking Frontiers: Prologue Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
313870,A Vampyre Story,2014,['Aventura'],20000 - 50000,35000.0,0,0.0,157,63,220,0.7136363636363636,9.99,False
2150660,Touhou: New World,2023,"['Accion', 'Aventura', 'Indie', 'RPG']",20000 - 50000,35000.0,0,0.0,182,53,235,0.774468085106383,24.99,False
2177870,Fablecraft Closed Beta,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2249550,WarLeague,2023,"['Casual', 'Gratis', 'Indie', 'Multijugador masivo', 'Estrategia', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2247820,Rogue Station,2023,['Estrategia'],50000 - 100000,75000.0,0,0.0,166,45,211,0.7867298578199052,9.99,False
1269820,Kozue's Strange Journey,2020,"['Indie', 'RPG']",20000 - 50000,35000.0,0,0.0,198,30,228,0.868421052631579,14.99,False
432470,Magdalena,2016,"['Aventura', 'Indie']",200000 - 500000,350000.0,228,3.8,143,193,336,0.4255952380952381,0.99,False
3002930,心动满屋,2024,"['Casual', 'RPG', 'Simulacion']",20000 - 50000,35000.0,0,0.0,210,58,268,0.7835820895522388,3.99,False
3145350,Cats and Seek: Toge Land,2025,"['Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
265470,Even the Ocean,2016,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,229,38,267,0.8576779026217228,19.99,False
816270,Sounds of Verity,2018,"['Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,171,47,218,0.7844036697247706,0.99,False
2278830,GunSuit Guardians,2023,"['Accion', 'Casual', 'Indie', 'RPG', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,205,24,229,0.8951965065502183,2.99,False
1010670,Dungeon Dreams,2019,['RPG'],0 - 20000,10000.0,0,0.0,213,17,230,0.9260869565217391,11.99,False
2356440,The Lancaster Leak - O'Brien State Park,2023,"['Accion', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2430900,Among Ashes,2024,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,231,11,242,0.9545454545454546,14.99,False
291630,Mirror Mysteries,2014,['Aventura'],20000 - 50000,35000.0,0,0.0,201,58,259,0.7760617760617761,4.99,False
1838970,Crush the Castle Legacy Collection,2022,['Casual'],0 - 20000,10000.0,0,0.0,181,27,208,0.8701923076923077,9.99,False
434430,Abbot's Book Demo,2016,"['Aventura', 'Gratis', 'Indie', 'RPG']",50000 - 100000,75000.0,0,0.0,181,24,205,0.8829268292682927,0.0,True
543980,Zombie Exodus: Safe Haven,2016,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,181,29,210,0.861904761904762,7.99,False
1567000,illWill,2023,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,224,17,241,0.9294605809128631,19.99,False
2132480,Touhou: Fading Illusion,2022,"['Aventura', 'Casual', 'Indie', 'Gratis', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
455690,Pixel Puzzles Junior Jigsaw,2017,"['Aventura', 'Casual', 'Indie', 'Simulacion', 'Deportes', 'Estrategia', 'Gratis']",20000 - 50000,35000.0,0,0.0,180,23,203,0.8866995073891626,0.0,True
657000,Rising Hell,2021,"['Accion', 'Indie']",20000 - 50000,35000.0,29,0.48333333333333334,260,30,290,0.896551724137931,3.99,False
590720,Cobalt WASD,2017,"['Accion', 'Indie']",20000 - 50000,35000.0,0,0.0,177,28,205,0.8634146341463415,0.0,True
1393830,INFLUXIS,2020,"['Aventura', 'Indie', 'Gratis', 'Acceso anticipado']",20000 - 50000,35000.0,0,0.0,141,64,205,0.6878048780487804,0.0,True
502720,Star Explorers,2018,"['Accion', 'Aventura', 'Indie', 'RPG', 'Simulacion']",50000 - 100000,75000.0,0,0.0,179,34,213,0.8403755868544601,4.99,False
575650,Lily's Day Off,2017,['Aventura'],0 - 20000,10000.0,1,0.016666666666666666,187,27,214,0.8738317757009346,1.24,False
751640,Dead Dungeon,2018,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,250,24,274,0.9124087591240876,4.99,False
370800,Fields of Battle,2017,"['Accion', 'Deportes']",20000 - 50000,35000.0,0,0.0,141,64,205,0.6878048780487804,0.0,True
39660,The Guild II - Pirates of the European Seas,2010,"['Simulacion', 'Estrategia']",100000 - 200000,150000.0,0,0.0,179,70,249,0.7188755020080321,9.99,False
416870,Kitty Powers' Love Life,2018,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,194,21,215,0.9023255813953488,12.99,False
3308560,"GuGu Pizza : Delivering Pizza to the Space Station? Boss, this is just not right!",2025,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,201,26,227,0.8854625550660793,6.99,False
3016840,I Am Cat,2024,"['Aventura', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,147,68,215,0.6837209302325581,19.99,False
400790,The Juicer,2015,"['Accion', 'Indie']",100000 - 200000,150000.0,0,0.0,289,36,325,0.8892307692307693,1.09,False
267060,Gravity Badgers,2013,"['Casual', 'Indie']",100000 - 200000,150000.0,59,0.9833333333333333,268,169,437,0.6132723112128147,1.74,False
1926590,Nancy Drew®: Mystery of the Seven Keys™,2024,"['Aventura', 'Casual']",20000 - 50000,35000.0,0,0.0,133,88,221,0.6018099547511312,32.0,False
102200,Runespell: Overture,2011,"['Aventura', 'Indie', 'RPG']",50000 - 100000,75000.0,0,0.0,285,99,384,0.7421875,9.99,False
715650,The Endless Journey,2018,"['Aventura', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,206,39,245,0.8408163265306122,9.99,False
1161640,Kowloon's Curse: Lost Report,2023,"['Aventura', 'Indie', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
330720,Flashpoint Campaigns: Red Storm Player's Edition,2014,['Estrategia'],0 - 20000,10000.0,0,0.0,221,28,249,0.8875502008032129,49.99,False
2398940,Ceiba,2023,['Indie'],20000 - 50000,35000.0,0,0.0,199,11,210,0.9476190476190476,4.54,False
496760,The Beast Within: A Gabriel Knight® Mystery,2016,['Aventura'],50000 - 100000,75000.0,0,0.0,240,23,263,0.9125475285171103,5.99,False
558110,Odyssey - The Story of Science,2017,"['Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,228,75,303,0.7524752475247525,14.99,False
517780,Ogre,2017,"['Indie', 'Estrategia']",20000 - 50000,35000.0,0,0.0,157,83,240,0.6541666666666667,24.99,False
509560,Heroes of Dire,2017,"['Aventura', 'Gratis', 'Indie', 'Multijugador masivo', 'RPG', 'Estrategia']",50000 - 100000,75000.0,53,0.8833333333333333,139,65,204,0.6813725490196079,0.0,True
411480,BATTLECREW™ Space Pirates,2017,"['Accion', 'Gratis', 'Indie']",100000 - 200000,150000.0,92,1.5333333333333334,112,92,204,0.5490196078431373,0.0,True
851280,MindSeize,2020,"['Accion', 'Aventura', 'Indie']",20000 - 50000,35000.0,431,7.183333333333334,225,70,295,0.7627118644067796,14.99,False
631900,Airtone,2017,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,198,13,211,0.9383886255924171,29.99,False
628760,The Adventurer - Episode 1: Beginning of the End,2017,"['Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",50000 - 100000,75000.0,201,3.35,193,136,329,0.5866261398176292,4.99,False
598530,Naev,2017,"['Accion', 'Aventura', 'Indie', 'RPG', 'Gratis']",0 - 20000,10000.0,0,0.0,161,42,203,0.7931034482758621,0.0,True
1379600,Pandemic Train,2023,"['Accion', 'Simulacion', 'Estrategia']",20000 - 50000,35000.0,355,5.916666666666667,129,86,215,0.6,16.99,False
587810,Bang Bang Fruit,2017,"['Casual', 'Indie']",50000 - 100000,75000.0,289,4.816666666666666,130,99,229,0.5676855895196506,0.99,False
733480,Flora,2017,"['Aventura', 'Gratis', 'Indie', 'RPG', 'Estrategia']",20000 - 50000,35000.0,0,0.0,150,54,204,0.7352941176470589,0.0,True
46400,Greed: Black Border,2010,"['Accion', 'RPG']",100000 - 200000,150000.0,0,0.0,142,187,329,0.4316109422492401,0.69,False
1158720,Causality,2021,"['Aventura', 'Indie']",100000 - 200000,150000.0,0,0.0,207,14,221,0.9366515837104072,6.99,False
950990,Business Magnate,2019,"['Simulacion', 'Estrategia']",50000 - 100000,75000.0,0,0.0,140,70,210,0.6666666666666666,12.99,False
978700,Ironsmith Medieval Simulator,2022,"['Casual', 'Indie', 'RPG', 'Simulacion']",20000 - 50000,35000.0,0,0.0,76,174,250,0.304,9.99,False
883220,Fugue in Void,2018,"['Casual', 'Indie', 'Simulacion']",20000 - 50000,35000.0,0,0.0,155,81,236,0.6567796610169492,5.99,False
2251380,Escape From Russia: Mobilization,2023,"['Accion', 'Aventura', 'Indie', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,0.49,False
351900,Pregnancy,2015,"['Indie', 'RPG']",20000 - 50000,35000.0,0,0.0,189,139,328,0.5762195121951219,0.0,True
260650,Cold War,2014,['Accion'],20000 - 50000,35000.0,11,0.18333333333333332,190,88,278,0.6834532374100719,4.99,False
446000,Stellar Monarch,2016,"['Indie', 'Simulacion', 'Estrategia']",50000 - 100000,75000.0,0,0.0,178,45,223,0.7982062780269058,7.49,False
3306030,Fruit Stand Fortune,2025,"['Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1891640,AZUR BEAM,2022,"['Aventura', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,164,48,212,0.7735849056603774,1.99,False
2669190,Racine Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
677020,Eventide 3: Legacy of Legends,2017,"['Aventura', 'Casual']",20000 - 50000,35000.0,0,0.0,235,44,279,0.8422939068100358,14.99,False
2550140,Lust Island🌴[18+],2023,"['Aventura', 'Casual', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,4.99,False
2715590,TryAndLove,2024,"['Casual', 'Indie', 'RPG', 'Simulacion']",20000 - 50000,35000.0,0,0.0,115,110,225,0.5111111111111111,6.99,False
777240,Tren0,2018,"['Aventura', 'Casual', 'Indie', 'RPG']",50000 - 100000,75000.0,0,0.0,210,72,282,0.7446808510638298,0.89,False
2365500,不被忘记的你,2023,"['Aventura', 'Casual', 'Gratis', 'Indie', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1168840,Project Oasis,2020,"['Gratis', 'Indie']",50000 - 100000,75000.0,0,0.0,189,14,203,0.9310344827586207,0.0,True
1523390,Fantasy Tavern Sextet -Vol.3 Postlude Days-,2021,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,190,18,208,0.9134615384615384,12.99,False
1648550,深海捕鱼/Deep Fishing,2022,"['Aventura', 'Casual', 'Gratis', 'Indie', 'Multijugador masivo', 'Carreras', 'Simulacion', 'Deportes']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2129490,Memory Lost: Chapter One,2022,"['Accion', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1647920,Valfaris: Mecha Therion,2023,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,308,24,332,0.927710843373494,19.99,False
286140,Eidolon,2014,"['Aventura', 'Indie']",20000 - 50000,35000.0,0,0.0,262,173,435,0.6022988505747127,15.0,False
1793170,Racine,2023,"['RPG', 'Estrategia']",50000 - 100000,75000.0,0,0.0,167,77,244,0.6844262295081968,9.99,False
1233950,Wayhaven Chronicles: Book Two,2020,"['Aventura', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,209,3,212,0.9858490566037735,8.99,False
2022850,Garlant: My Story,2024,"['Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,207,28,235,0.8808510638297873,10.99,False
1200730,Shady Lewd Kart,2020,"['Aventura', 'Carreras', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,19.99,False
669500,Himeko Sutori,2021,"['Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,170,66,236,0.7203389830508474,18.99,False
1582290,LumbearJack,2022,"['Casual', 'Indie']",0 - 20000,10000.0,130,2.1666666666666665,206,11,217,0.9493087557603687,12.99,False
450950,Danmaku Unlimited 3,2017,"['Accion', 'Indie']",20000 - 50000,35000.0,0,0.0,192,26,218,0.8807339449541285,9.99,False
333430,Sinking Island,2014,['Aventura'],100000 - 200000,150000.0,0,0.0,173,77,250,0.692,7.99,False
473560,Cosmic Dust & Rust,2016,"['Accion', 'Casual', 'Indie', 'Estrategia']",200000 - 500000,350000.0,0,0.0,278,191,469,0.5927505330490405,1.99,False
465760,Scrap Garden,2016,"['Accion', 'Aventura', 'Indie']",200000 - 500000,350000.0,0,0.0,909,299,1208,0.7524834437086093,9.99,False
622370,Freaky Awesome,2017,"['Accion', 'Indie']",50000 - 100000,75000.0,133,2.216666666666667,145,110,255,0.5686274509803921,9.99,False
365890,Heroes of Normandie,2015,['Estrategia'],20000 - 50000,35000.0,0,0.0,174,64,238,0.7310924369747899,29.99,False
508790,Flat Heroes,2016,"['Accion', 'Indie']",50000 - 100000,75000.0,8,0.13333333333333333,481,53,534,0.900749063670412,9.99,False
629440,Graze Counter,2017,"['Accion', 'Casual']",0 - 20000,10000.0,15,0.25,276,12,288,0.9583333333333334,3.99,False
375320,Colortone,2015,"['Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,235,98,333,0.7057057057057057,3.99,False
880490,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,2018,"['Indie', 'RPG']",20000 - 50000,35000.0,0,0.0,204,22,226,0.9026548672566371,0.99,False
1257880,Glover,2022,"['Accion', 'Aventura']",50000 - 100000,75000.0,0,0.0,141,90,231,0.6103896103896104,19.99,False
422860,Holodance,2020,"['Casual', 'Indie', 'Deportes']",20000 - 50000,35000.0,0,0.0,185,32,217,0.8525345622119815,19.99,False
781820,Oik Memory 2,2018,"['Casual', 'Indie']",0 - 20000,10000.0,51,0.85,184,22,206,0.8932038834951457,0.66,False
259430,Zigfrak,2013,"['Accion', 'Indie', 'RPG']",20000 - 50000,35000.0,325,5.416666666666667,172,65,237,0.7257383966244726,0.0,True
2450120,Naughty College 18+,2023,"['Aventura', 'Casual', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
1433950,Duck Life: Retro Pack,2020,"['Casual', 'Indie', 'Carreras', 'Deportes']",20000 - 50000,35000.0,80,1.3333333333333333,189,26,215,0.8790697674418605,3.99,False
1597290,Swarm the City: Zombie Evolved,2022,"['Casual', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,170,50,220,0.7727272727272727,4.99,False
1991850,Navy War: Battleship Games,2022,"['Accion', 'Multijugador masivo', 'Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1249010,ISOLAND3: Dust of the Universe,2020,"['Aventura', 'Casual', 'Indie', 'Estrategia']",50000 - 100000,75000.0,0,0.0,201,16,217,0.9262672811059908,2.99,False
2596420,Arranger: A Role-Puzzling Adventure,2024,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,208,15,223,0.9327354260089686,9.99,False
1388320,老板，游戏凉了！- Game Company Simulator: back to 2000,2021,"['Indie', 'Simulacion']",20000 - 50000,35000.0,0,0.0,150,82,232,0.646551724137931,4.99,False
1378020,Beasts of Maravilla Island,2021,"['Aventura', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,376,52,428,0.8785046728971962,9.99,False
536280,Disintegration,2020,"['Accion', 'Aventura']",200000 - 500000,350000.0,0,0.0,360,345,705,0.5106382978723404,29.99,False
943390,Pan Panda,2018,"['Accion', 'Casual']",0 - 20000,10000.0,0,0.0,168,34,202,0.8316831683168316,0.0,True
2656900,Hot And Lovely : Tease,2023,['Casual'],0 - 20000,10000.0,55,0.9166666666666666,168,50,218,0.7706422018348624,3.99,False
887970,Generation Streets,2020,"['Casual', 'Gratis', 'Indie']",20000 - 50000,35000.0,0,0.0,151,51,202,0.7475247524752475,0.0,True
1147130,Countryballs: Modern Ballfare,2023,"['Accion', 'Indie', 'Simulacion']",20000 - 50000,35000.0,0,0.0,243,16,259,0.9382239382239382,4.99,False
615010,Runic Rampage - Action RPG,2017,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,192,27,219,0.8767123287671232,1.39,False
2368060,Toaster Arena Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
255340,Escape Goat 2,2014,"['Accion', 'Casual', 'Indie']",50000 - 100000,75000.0,35,0.5833333333333334,415,19,434,0.956221198156682,9.99,False
1785910,SBK™22,2022,"['Carreras', 'Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,154,112,266,0.5789473684210527,29.99,False
1392600,Kazakh Drive,2020,"['Indie', 'Carreras', 'Simulacion']",0 - 20000,10000.0,0,0.0,180,46,226,0.7964601769911505,1.99,False
1192810,Romancelvania,2023,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,199,63,262,0.7595419847328244,24.99,False
1726530,Toaster Arena,2025,"['Accion', 'Casual', 'Indie', 'Gratis', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
919410,Felix The Reaper,2019,"['Aventura', 'Indie']",50000 - 100000,75000.0,51,0.85,318,120,438,0.726027397260274,0.99,False
2298590,SEX with HITLER: WW2,2023,"['Accion', 'Aventura', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,1.99,False
2837320,Unreal Physics,2024,"['Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3162110,Space Cycle,2024,['Indie'],0 - 20000,10000.0,0,0.0,201,12,213,0.9436619718309859,3.99,False
2428440,New Day,2024,"['Simulacion', 'Gratis', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1341450,Yolo Space Hacker,2020,"['Aventura', 'Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,200,8,208,0.9615384615384616,24.99,False
1418390,Antipaint,2024,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,205,7,212,0.9669811320754716,7.99,False
339470,Retention,2015,"['Aventura', 'Casual', 'Indie']",100000 - 200000,150000.0,208,3.466666666666667,240,451,691,0.3473227206946454,0.99,False
2753520,Don't Pee,2024,"['Aventura', 'Simulacion']",0 - 20000,10000.0,0,0.0,257,21,278,0.9244604316546763,1.99,False
1357830,Arcana: Heat and Cold. Season 1,2020,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
504000,Endless Fables: The Minotaur's Curse,2016,"['Aventura', 'Casual']",50000 - 100000,75000.0,0,0.0,286,31,317,0.9022082018927445,2.99,False
1227400,Over the Alps,2020,"['Aventura', 'Indie']",20000 - 50000,35000.0,97,1.6166666666666667,206,22,228,0.9035087719298246,12.99,False
1909770,Aim Climb,2022,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,195,25,220,0.8863636363636364,6.8,False
2404390,B.E.S.T,2024,"['Aventura', 'Casual', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,11.99,False
2377420,Eris Dysnomia,2023,"['Accion', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,213,18,231,0.922077922077922,12.99,False
1758450,狂神无双,2021,"['Accion', 'Multijugador masivo', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1968710,MEATGRINDER,2023,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,205,25,230,0.8913043478260869,9.99,False
471920,Pan-Pan,2016,"['Aventura', 'Indie']",0 - 20000,10000.0,129,2.15,204,33,237,0.8607594936708861,19.99,False
820020,Alder's Blood: Definitive Edition,2020,"['Aventura', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,157,96,253,0.6205533596837944,19.99,False
1602900,SnOut,2021,"['Accion', 'Casual', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1155980,Princess Maker ~Faery Tales Come True~ (HD Remake),2019,['Simulacion'],20000 - 50000,35000.0,0,0.0,130,91,221,0.5882352941176471,29.99,False
1219940,US Spy: Mission in Russia,2020,"['Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,156,63,219,0.7123287671232876,1.99,False
3022640,Loud Run,2024,"['Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1634080,Nocturnal,2023,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,286,24,310,0.9225806451612903,16.99,False
1033880,Press F to pay respects,2019,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,189,43,232,0.8146551724137931,0.99,False
1023690,Nurse Love Syndrome,2019,['Aventura'],0 - 20000,10000.0,0,0.0,239,13,252,0.9484126984126984,39.99,False
1945230,Diablo The Abyss,2023,"['Aventura', 'Casual', 'Indie', 'RPG', 'Estrategia']",20000 - 50000,35000.0,0,0.0,179,32,211,0.8483412322274881,7.99,False
357670,Home Improvisation: Furniture Sandbox,2016,"['Casual', 'Indie', 'Simulacion']",20000 - 50000,35000.0,0,0.0,154,70,224,0.6875,9.99,False
